date,rain
28/01/2005,
29/01/2005,
30/01/2005,
31/01/2005,1
1/02/2005,5
2/02/2005,3.2
3/02/2005,2
4/02/2005,20
5/02/2005,18
6/02/2005,7
7/02/2005,9.8
8/02/2005,1.1
9/02/2005,
10/02/2005,
11/02/2005,10.3
12/02/2005,13.1
13/02/2005,0.2
14/02/2005,
15/02/2005,
16/02/2005,
17/02/2005,
18/02/2005,
19/02/2005,
20/02/2005,1.5
21/02/2005,
22/02/2005,
23/02/2005,
24/02/2005,
25/02/2005,
26/02/2005,
27/02/2005,
28/02/2005,
1/03/2005,
2/03/2005,
3/03/2005,3.7
4/03/2005,
5/03/2005,
6/03/2005,
7/03/2005,
8/03/2005,4.4
9/03/2005,3
10/03/2005,2.8
11/03/2005,5
12/03/2005,0.9
13/03/2005,
14/03/2005,
15/03/2005,
16/03/2005,
17/03/2005,
18/03/2005,
19/03/2005,
20/03/2005,
21/03/2005,
22/03/2005,
23/03/2005,
24/03/2005,
25/03/2005,
26/03/2005,
27/03/2005,
28/03/2005,
29/03/2005,
30/03/2005,
31/03/2005,
1/04/2005,0.2
2/04/2005,1.4
3/04/2005,0.6
4/04/2005,
5/04/2005,
6/04/2005,
7/04/2005,
8/04/2005,
9/04/2005,
10/04/2005,
11/04/2005,
12/04/2005,
13/04/2005,
14/04/2005,
15/04/2005,
16/04/2005,
17/04/2005,
18/04/2005,
19/04/2005,
20/04/2005,
21/04/2005,
22/04/2005,
23/04/2005,
24/04/2005,
25/04/2005,
26/04/2005,
27/04/2005,
28/04/2005,
29/04/2005,
30/04/2005,
1/05/2005,
2/05/2005,
3/05/2005,
4/05/2005,8.8
5/05/2005,
6/05/2005,
7/05/2005,
8/05/2005,
9/05/2005,
10/05/2005,
11/05/2005,
12/05/2005,
13/05/2005,
14/05/2005,
15/05/2005,
16/05/2005,
17/05/2005,
18/05/2005,
19/05/2005,
20/05/2005,
21/05/2005,
22/05/2005,
23/05/2005,
24/05/2005,
25/05/2005,
26/05/2005,
27/05/2005,
28/05/2005,
29/05/2005,
30/05/2005,
31/05/2005,
1/06/2005,
2/06/2005,
3/06/2005,
4/06/2005,
5/06/2005,
6/06/2005,
7/06/2005,
8/06/2005,
9/06/2005,
10/06/2005,
11/06/2005,
12/06/2005,
13/06/2005,
14/06/2005,
15/06/2005,
16/06/2005,
17/06/2005,
18/06/2005,
19/06/2005,
20/06/2005,
21/06/2005,
22/06/2005,
23/06/2005,
24/06/2005,
25/06/2005,
26/06/2005,
27/06/2005,
28/06/2005,
29/06/2005,
30/06/2005,
1/07/2005,
2/07/2005,
3/07/2005,
4/07/2005,
5/07/2005,
6/07/2005,
7/07/2005,
8/07/2005,
9/07/2005,
10/07/2005,
11/07/2005,
12/07/2005,
13/07/2005,
14/07/2005,
15/07/2005,
16/07/2005,
17/07/2005,
18/07/2005,
19/07/2005,
20/07/2005,
21/07/2005,
22/07/2005,
23/07/2005,
24/07/2005,
25/07/2005,
26/07/2005,
27/07/2005,
28/07/2005,
29/07/2005,
30/07/2005,
31/07/2005,
1/08/2005,
2/08/2005,
3/08/2005,
4/08/2005,
5/08/2005,
6/08/2005,
7/08/2005,
8/08/2005,
9/08/2005,
10/08/2005,
11/08/2005,
12/08/2005,
13/08/2005,
14/08/2005,
15/08/2005,
16/08/2005,
17/08/2005,
18/08/2005,
19/08/2005,
20/08/2005,
21/08/2005,
22/08/2005,
23/08/2005,
24/08/2005,
25/08/2005,
26/08/2005,
27/08/2005,
28/08/2005,
29/08/2005,
30/08/2005,
31/08/2005,
1/09/2005,
2/09/2005,
3/09/2005,
4/09/2005,
5/09/2005,
6/09/2005,
7/09/2005,
8/09/2005,
9/09/2005,
10/09/2005,
11/09/2005,
12/09/2005,
13/09/2005,
14/09/2005,
15/09/2005,
16/09/2005,
17/09/2005,
18/09/2005,
19/09/2005,
20/09/2005,
21/09/2005,
22/09/2005,
23/09/2005,
24/09/2005,
25/09/2005,
26/09/2005,
27/09/2005,
28/09/2005,
29/09/2005,
30/09/2005,
1/10/2005,
2/10/2005,
3/10/2005,
4/10/2005,
5/10/2005,
6/10/2005,
7/10/2005,
8/10/2005,
9/10/2005,
10/10/2005,
11/10/2005,
12/10/2005,
13/10/2005,
14/10/2005,
15/10/2005,
16/10/2005,
17/10/2005,
18/10/2005,1.1
19/10/2005,4.9
20/10/2005,
21/10/2005,
22/10/2005,
23/10/2005,
24/10/2005,
25/10/2005,
26/10/2005,
27/10/2005,
28/10/2005,
29/10/2005,
30/10/2005,1.2
31/10/2005,4.8
1/11/2005,
2/11/2005,
3/11/2005,
4/11/2005,5.8
5/11/2005,
6/11/2005,4.3
7/11/2005,0.2
8/11/2005,
9/11/2005,
10/11/2005,
11/11/2005,
12/11/2005,
13/11/2005,
14/11/2005,
15/11/2005,2.8
16/11/2005,
17/11/2005,
18/11/2005,
19/11/2005,0.3
20/11/2005,13.8
21/11/2005,6.9
22/11/2005,
23/11/2005,
24/11/2005,
25/11/2005,
26/11/2005,
27/11/2005,
28/11/2005,
29/11/2005,
30/11/2005,
1/12/2005,
2/12/2005,
3/12/2005,
4/12/2005,
5/12/2005,
6/12/2005,
7/12/2005,
8/12/2005,
9/12/2005,
10/12/2005,
11/12/2005,
12/12/2005,
13/12/2005,
14/12/2005,
15/12/2005,
16/12/2005,10.3
17/12/2005,26.9
18/12/2005,
19/12/2005,0.2
20/12/2005,
21/12/2005,
22/12/2005,0.5
23/12/2005,3.4
24/12/2005,34.5
25/12/2005,2
26/12/2005,0.1
27/12/2005,
28/12/2005,
29/12/2005,
30/12/2005,
31/12/2005,
1/01/2006,
2/01/2006,
3/01/2006,
4/01/2006,0.5
5/01/2006,
6/01/2006,
7/01/2006,7.4
8/01/2006,3.8
9/01/2006,0.3
10/01/2006,10.5
11/01/2006,3.7
12/01/2006,4.3
13/01/2006,0.3
14/01/2006,1.7
15/01/2006,5.2
16/01/2006,0.8
17/01/2006,13.5
18/01/2006,6
19/01/2006,
20/01/2006,1.6
21/01/2006,
22/01/2006,
23/01/2006,
24/01/2006,
25/01/2006,2.5
26/01/2006,6.1
27/01/2006,3.3
28/01/2006,0.2
29/01/2006,
30/01/2006,
31/01/2006,
1/02/2006,
2/02/2006,1.6
3/02/2006,0.4
4/02/2006,
5/02/2006,
6/02/2006,
7/02/2006,
8/02/2006,25.2
9/02/2006,25.6
10/02/2006,
11/02/2006,
12/02/2006,
13/02/2006,1.6
14/02/2006,4.9
15/02/2006,5.7
16/02/2006,2.3
17/02/2006,0.2
18/02/2006,
19/02/2006,
20/02/2006,
21/02/2006,
22/02/2006,
23/02/2006,
24/02/2006,
25/02/2006,
26/02/2006,
27/02/2006,
28/02/2006,
1/03/2006,
2/03/2006,
3/03/2006,
4/03/2006,
5/03/2006,
6/03/2006,
7/03/2006,
8/03/2006,
9/03/2006,2.7
10/03/2006,
11/03/2006,
12/03/2006,
13/03/2006,
14/03/2006,
15/03/2006,
16/03/2006,
17/03/2006,
18/03/2006,
19/03/2006,
20/03/2006,
21/03/2006,
22/03/2006,
23/03/2006,
24/03/2006,
25/03/2006,
26/03/2006,
27/03/2006,
28/03/2006,
29/03/2006,
30/03/2006,
31/03/2006,
1/04/2006,8.4
2/04/2006,
3/04/2006,0.2
4/04/2006,2.9
5/04/2006,8.7
6/04/2006,
7/04/2006,
8/04/2006,
9/04/2006,
10/04/2006,
11/04/2006,
12/04/2006,
13/04/2006,
14/04/2006,
15/04/2006,
16/04/2006,
17/04/2006,
18/04/2006,
19/04/2006,
20/04/2006,
21/04/2006,
22/04/2006,
23/04/2006,2
24/04/2006,4.5
25/04/2006,8.5
26/04/2006,
27/04/2006,
28/04/2006,
29/04/2006,
30/04/2006,
1/05/2006,
2/05/2006,
3/05/2006,
4/05/2006,
5/05/2006,
6/05/2006,
7/05/2006,
8/05/2006,
9/05/2006,
10/05/2006,
11/05/2006,
12/05/2006,
13/05/2006,
14/05/2006,
15/05/2006,
16/05/2006,
17/05/2006,
18/05/2006,
19/05/2006,
20/05/2006,
21/05/2006,
22/05/2006,
23/05/2006,
24/05/2006,
25/05/2006,
26/05/2006,
27/05/2006,
28/05/2006,
29/05/2006,
30/05/2006,
31/05/2006,
1/06/2006,
2/06/2006,
3/06/2006,
4/06/2006,
5/06/2006,
6/06/2006,
7/06/2006,
8/06/2006,
9/06/2006,
10/06/2006,
11/06/2006,
12/06/2006,
13/06/2006,
14/06/2006,
15/06/2006,
16/06/2006,
17/06/2006,
18/06/2006,
19/06/2006,
20/06/2006,
21/06/2006,
22/06/2006,
23/06/2006,
24/06/2006,
25/06/2006,
26/06/2006,
27/06/2006,
28/06/2006,
29/06/2006,
30/06/2006,
1/07/2006,
2/07/2006,
3/07/2006,
4/07/2006,
5/07/2006,
6/07/2006,
7/07/2006,
8/07/2006,
9/07/2006,
10/07/2006,
11/07/2006,
12/07/2006,
13/07/2006,
14/07/2006,
15/07/2006,
16/07/2006,
17/07/2006,
18/07/2006,
19/07/2006,
20/07/2006,
21/07/2006,
22/07/2006,
23/07/2006,
24/07/2006,
25/07/2006,
26/07/2006,
27/07/2006,
28/07/2006,
29/07/2006,
30/07/2006,
31/07/2006,
1/08/2006,
2/08/2006,
3/08/2006,
4/08/2006,
5/08/2006,
6/08/2006,
7/08/2006,
8/08/2006,
9/08/2006,
10/08/2006,
11/08/2006,
12/08/2006,
13/08/2006,
14/08/2006,
15/08/2006,
16/08/2006,
17/08/2006,
18/08/2006,
19/08/2006,
20/08/2006,
21/08/2006,
22/08/2006,
23/08/2006,
24/08/2006,
25/08/2006,
26/08/2006,
27/08/2006,
28/08/2006,
29/08/2006,
30/08/2006,
31/08/2006,
1/09/2006,
2/09/2006,
3/09/2006,
4/09/2006,
5/09/2006,
6/09/2006,
7/09/2006,
8/09/2006,
9/09/2006,
10/09/2006,
11/09/2006,
12/09/2006,
13/09/2006,
14/09/2006,
15/09/2006,
16/09/2006,
17/09/2006,
18/09/2006,
19/09/2006,
20/09/2006,
21/09/2006,
22/09/2006,
23/09/2006,
24/09/2006,
25/09/2006,
26/09/2006,
27/09/2006,
28/09/2006,
29/09/2006,
30/09/2006,
1/10/2006,
2/10/2006,
3/10/2006,
4/10/2006,
5/10/2006,
6/10/2006,
7/10/2006,
8/10/2006,
9/10/2006,
10/10/2006,
11/10/2006,
12/10/2006,
13/10/2006,
14/10/2006,
15/10/2006,4.5
16/10/2006,0.9
17/10/2006,
18/10/2006,
19/10/2006,
20/10/2006,
21/10/2006,
22/10/2006,
23/10/2006,
24/10/2006,1.5
25/10/2006,
26/10/2006,
27/10/2006,13
28/10/2006,22.2
29/10/2006,
30/10/2006,
31/10/2006,
1/11/2006,
2/11/2006,
3/11/2006,
4/11/2006,0.9
5/11/2006,
6/11/2006,
7/11/2006,
8/11/2006,
9/11/2006,
10/11/2006,
11/11/2006,
12/11/2006,
13/11/2006,
14/11/2006,8.3
15/11/2006,
16/11/2006,
17/11/2006,
18/11/2006,
19/11/2006,
20/11/2006,
21/11/2006,
22/11/2006,
23/11/2006,
24/11/2006,
25/11/2006,
26/11/2006,
27/11/2006,
28/11/2006,
29/11/2006,
30/11/2006,
1/12/2006,
2/12/2006,
3/12/2006,
4/12/2006,
5/12/2006,
6/12/2006,
7/12/2006,
8/12/2006,
9/12/2006,
10/12/2006,
11/12/2006,
12/12/2006,
13/12/2006,0.8
14/12/2006,
15/12/2006,
16/12/2006,
17/12/2006,
18/12/2006,
19/12/2006,
20/12/2006,
21/12/2006,
22/12/2006,
23/12/2006,
24/12/2006,
25/12/2006,
26/12/2006,22.7
27/12/2006,0.3
28/12/2006,
29/12/2006,
30/12/2006,
31/12/2006,8.5
1/01/2007,
2/01/2007,
3/01/2007,
4/01/2007,
5/01/2007,19.4
6/01/2007,17
7/01/2007,3
8/01/2007,
9/01/2007,
10/01/2007,
11/01/2007,
12/01/2007,
13/01/2007,
14/01/2007,
15/01/2007,
16/01/2007,
17/01/2007,
18/01/2007,
19/01/2007,
20/01/2007,17.7
21/01/2007,0.6
22/01/2007,
23/01/2007,
24/01/2007,
25/01/2007,
26/01/2007,
27/01/2007,
28/01/2007,
29/01/2007,
30/01/2007,4.4
31/01/2007,0.2
1/02/2007,
2/02/2007,2.2
3/02/2007,12.5
4/02/2007,2.4
5/02/2007,14.6
6/02/2007,9.7
7/02/2007,
8/02/2007,
9/02/2007,8.5
10/02/2007,0.4
11/02/2007,
12/02/2007,
13/02/2007,3.3
14/02/2007,3.6
15/02/2007,17.7
16/02/2007,
17/02/2007,0.7
18/02/2007,5.6
19/02/2007,
20/02/2007,
21/02/2007,
22/02/2007,
23/02/2007,
24/02/2007,
25/02/2007,10.5
26/02/2007,0.9
27/02/2007,0.2
28/02/2007,
1/03/2007,
2/03/2007,
3/03/2007,
4/03/2007,
5/03/2007,
6/03/2007,
7/03/2007,
8/03/2007,
9/03/2007,
10/03/2007,
11/03/2007,
12/03/2007,
13/03/2007,13
14/03/2007,13.1
15/03/2007,12.4
16/03/2007,7.5
17/03/2007,1.9
18/03/2007,
19/03/2007,
20/03/2007,
21/03/2007,
22/03/2007,
23/03/2007,
24/03/2007,
25/03/2007,
26/03/2007,
27/03/2007,
28/03/2007,
29/03/2007,
30/03/2007,
31/03/2007,1.4
1/04/2007,2.7
2/04/2007,2
3/04/2007,
4/04/2007,
5/04/2007,
6/04/2007,
7/04/2007,
8/04/2007,
9/04/2007,
10/04/2007,3
11/04/2007,1.8
12/04/2007,0.6
13/04/2007,0.2
14/04/2007,
15/04/2007,
16/04/2007,
17/04/2007,
18/04/2007,0.1
19/04/2007,
20/04/2007,
21/04/2007,
22/04/2007,
23/04/2007,
24/04/2007,
25/04/2007,
26/04/2007,
27/04/2007,
28/04/2007,
29/04/2007,
30/04/2007,
1/05/2007,
2/05/2007,
3/05/2007,0.7
4/05/2007,
5/05/2007,
6/05/2007,
7/05/2007,
8/05/2007,
9/05/2007,0.2
10/05/2007,1.8
11/05/2007,
12/05/2007,
13/05/2007,1.4
14/05/2007,
15/05/2007,
16/05/2007,
17/05/2007,0.8
18/05/2007,
19/05/2007,
20/05/2007,
21/05/2007,
22/05/2007,
23/05/2007,
24/05/2007,
25/05/2007,
26/05/2007,
27/05/2007,
28/05/2007,
29/05/2007,
30/05/2007,
31/05/2007,
1/06/2007,
2/06/2007,
3/06/2007,
4/06/2007,
5/06/2007,
6/06/2007,
7/06/2007,
8/06/2007,
9/06/2007,
10/06/2007,
11/06/2007,
12/06/2007,
13/06/2007,
14/06/2007,
15/06/2007,
16/06/2007,
17/06/2007,
18/06/2007,
19/06/2007,
20/06/2007,
21/06/2007,
22/06/2007,
23/06/2007,
24/06/2007,
25/06/2007,
26/06/2007,
27/06/2007,
28/06/2007,
29/06/2007,
30/06/2007,
1/07/2007,
2/07/2007,
3/07/2007,
4/07/2007,
5/07/2007,
6/07/2007,
7/07/2007,
8/07/2007,
9/07/2007,
10/07/2007,
11/07/2007,
12/07/2007,
13/07/2007,
14/07/2007,
15/07/2007,
16/07/2007,
17/07/2007,
18/07/2007,
19/07/2007,
20/07/2007,
21/07/2007,
22/07/2007,
23/07/2007,
24/07/2007,
25/07/2007,
26/07/2007,
27/07/2007,
28/07/2007,
29/07/2007,
30/07/2007,
31/07/2007,
1/08/2007,
2/08/2007,
3/08/2007,
4/08/2007,
5/08/2007,
6/08/2007,
7/08/2007,
8/08/2007,
9/08/2007,
10/08/2007,
11/08/2007,
12/08/2007,
13/08/2007,
14/08/2007,
15/08/2007,
16/08/2007,
17/08/2007,
18/08/2007,
19/08/2007,
20/08/2007,
21/08/2007,
22/08/2007,
23/08/2007,
24/08/2007,
25/08/2007,
26/08/2007,
27/08/2007,
28/08/2007,
29/08/2007,
30/08/2007,
31/08/2007,
1/09/2007,
2/09/2007,
3/09/2007,
4/09/2007,
5/09/2007,
6/09/2007,
7/09/2007,
8/09/2007,
9/09/2007,
10/09/2007,
11/09/2007,
12/09/2007,
13/09/2007,
14/09/2007,
15/09/2007,
16/09/2007,
17/09/2007,
18/09/2007,
19/09/2007,
20/09/2007,
21/09/2007,
22/09/2007,
23/09/2007,
24/09/2007,
25/09/2007,
26/09/2007,
27/09/2007,
28/09/2007,
29/09/2007,
30/09/2007,
1/10/2007,
2/10/2007,
3/10/2007,
4/10/2007,
5/10/2007,
6/10/2007,
7/10/2007,
8/10/2007,
9/10/2007,
10/10/2007,
11/10/2007,
12/10/2007,
13/10/2007,
14/10/2007,
15/10/2007,
16/10/2007,
17/10/2007,
18/10/2007,
19/10/2007,
20/10/2007,
21/10/2007,
22/10/2007,
23/10/2007,
24/10/2007,
25/10/2007,
26/10/2007,
27/10/2007,
28/10/2007,
29/10/2007,
30/10/2007,
31/10/2007,
1/11/2007,
2/11/2007,
3/11/2007,
4/11/2007,
5/11/2007,
6/11/2007,0.1
7/11/2007,
8/11/2007,
9/11/2007,0.4
10/11/2007,
11/11/2007,0.9
12/11/2007,
13/11/2007,
14/11/2007,
15/11/2007,
16/11/2007,
17/11/2007,
18/11/2007,
19/11/2007,6.6
20/11/2007,17
21/11/2007,15
22/11/2007,
23/11/2007,
24/11/2007,
25/11/2007,
26/11/2007,
27/11/2007,
28/11/2007,
29/11/2007,
30/11/2007,
1/12/2007,8.2
2/12/2007,0.5
3/12/2007,
4/12/2007,
5/12/2007,
6/12/2007,6.4
7/12/2007,12.1
8/12/2007,0.3
9/12/2007,
10/12/2007,
11/12/2007,
12/12/2007,
13/12/2007,
14/12/2007,11.9
15/12/2007,
16/12/2007,4.9
17/12/2007,
18/12/2007,
19/12/2007,
20/12/2007,0.3
21/12/2007,
22/12/2007,
23/12/2007,
24/12/2007,
25/12/2007,
26/12/2007,
27/12/2007,
28/12/2007,
29/12/2007,
30/12/2007,
31/12/2007,
1/01/2008,
2/01/2008,10.7
3/01/2008,1.1
4/01/2008,7.8
5/01/2008,
6/01/2008,
7/01/2008,6
8/01/2008,
9/01/2008,
10/01/2008,
11/01/2008,
12/01/2008,
13/01/2008,
14/01/2008,
15/01/2008,
16/01/2008,
17/01/2008,
18/01/2008,
19/01/2008,
20/01/2008,
21/01/2008,0.2
22/01/2008,15.4
23/01/2008,
24/01/2008,
25/01/2008,
26/01/2008,
27/01/2008,2.6
28/01/2008,5.4
29/01/2008,22
30/01/2008,11.2
31/01/2008,0.2
1/02/2008,
2/02/2008,
3/02/2008,
4/02/2008,
5/02/2008,
6/02/2008,
7/02/2008,
8/02/2008,
9/02/2008,
10/02/2008,
11/02/2008,9.2
12/02/2008,20.1
13/02/2008,8.5
14/02/2008,15.2
15/02/2008,0.2
16/02/2008,
17/02/2008,
18/02/2008,6.7
19/02/2008,1.2
20/02/2008,
21/02/2008,
22/02/2008,
23/02/2008,
24/02/2008,
25/02/2008,
26/02/2008,
27/02/2008,
28/02/2008,
29/02/2008,
1/03/2008,
2/03/2008,1.5
3/03/2008,
4/03/2008,
5/03/2008,
6/03/2008,
7/03/2008,
8/03/2008,
9/03/2008,
10/03/2008,
11/03/2008,
12/03/2008,
13/03/2008,1.5
14/03/2008,
15/03/2008,
16/03/2008,
17/03/2008,
18/03/2008,
19/03/2008,
20/03/2008,
21/03/2008,
22/03/2008,
23/03/2008,
24/03/2008,
25/03/2008,
26/03/2008,
27/03/2008,
28/03/2008,
29/03/2008,
30/03/2008,0.4
31/03/2008,
1/04/2008,
2/04/2008,
3/04/2008,
4/04/2008,
5/04/2008,
6/04/2008,
7/04/2008,
8/04/2008,
9/04/2008,
10/04/2008,
11/04/2008,
12/04/2008,
13/04/2008,
14/04/2008,
15/04/2008,
16/04/2008,
17/04/2008,
18/04/2008,
19/04/2008,
20/04/2008,
21/04/2008,
22/04/2008,
23/04/2008,
24/04/2008,
25/04/2008,
26/04/2008,
27/04/2008,
28/04/2008,
29/04/2008,
30/04/2008,
1/05/2008,
2/05/2008,
3/05/2008,
4/05/2008,
5/05/2008,
6/05/2008,
7/05/2008,4
8/05/2008,
9/05/2008,
10/05/2008,
11/05/2008,
12/05/2008,
13/05/2008,
14/05/2008,1.7
15/05/2008,
16/05/2008,
17/05/2008,
18/05/2008,
19/05/2008,
20/05/2008,
21/05/2008,
22/05/2008,
23/05/2008,
24/05/2008,
25/05/2008,
26/05/2008,
27/05/2008,
28/05/2008,
29/05/2008,
30/05/2008,
31/05/2008,
1/06/2008,
2/06/2008,
3/06/2008,
4/06/2008,
5/06/2008,
6/06/2008,
7/06/2008,
8/06/2008,
9/06/2008,
10/06/2008,
11/06/2008,
12/06/2008,
13/06/2008,
14/06/2008,
15/06/2008,
16/06/2008,
17/06/2008,
18/06/2008,
19/06/2008,
20/06/2008,
21/06/2008,
22/06/2008,
23/06/2008,
24/06/2008,
25/06/2008,
26/06/2008,
27/06/2008,
28/06/2008,
29/06/2008,
30/06/2008,
1/07/2008,
2/07/2008,
3/07/2008,
4/07/2008,
5/07/2008,
6/07/2008,
7/07/2008,
8/07/2008,
9/07/2008,
10/07/2008,
11/07/2008,
12/07/2008,
13/07/2008,
14/07/2008,
15/07/2008,
16/07/2008,
17/07/2008,
18/07/2008,
19/07/2008,
20/07/2008,
21/07/2008,
22/07/2008,
23/07/2008,
24/07/2008,
25/07/2008,
26/07/2008,
27/07/2008,
28/07/2008,
29/07/2008,
30/07/2008,
31/07/2008,
1/08/2008,
2/08/2008,
3/08/2008,
4/08/2008,
5/08/2008,
6/08/2008,
7/08/2008,
8/08/2008,
9/08/2008,
10/08/2008,
11/08/2008,
12/08/2008,
13/08/2008,
14/08/2008,
15/08/2008,
16/08/2008,
17/08/2008,
18/08/2008,
19/08/2008,
20/08/2008,
21/08/2008,
22/08/2008,
23/08/2008,
24/08/2008,
25/08/2008,
26/08/2008,
27/08/2008,
28/08/2008,
29/08/2008,
30/08/2008,
31/08/2008,
1/09/2008,
2/09/2008,
3/09/2008,
4/09/2008,
5/09/2008,
6/09/2008,
7/09/2008,
8/09/2008,
9/09/2008,
10/09/2008,
11/09/2008,
12/09/2008,
13/09/2008,
14/09/2008,
15/09/2008,
16/09/2008,
17/09/2008,
18/09/2008,
19/09/2008,
20/09/2008,
21/09/2008,
22/09/2008,
23/09/2008,
24/09/2008,
25/09/2008,
26/09/2008,
27/09/2008,
28/09/2008,
29/09/2008,
30/09/2008,
1/10/2008,
2/10/2008,
3/10/2008,
4/10/2008,
5/10/2008,
6/10/2008,
7/10/2008,
8/10/2008,
9/10/2008,
10/10/2008,
11/10/2008,
12/10/2008,
13/10/2008,
14/10/2008,
15/10/2008,
16/10/2008,
17/10/2008,
18/10/2008,
19/10/2008,
20/10/2008,
21/10/2008,
22/10/2008,4.1
23/10/2008,9.1
24/10/2008,
25/10/2008,
26/10/2008,13
27/10/2008,8.2
28/10/2008,1.2
29/10/2008,3.1
30/10/2008,
31/10/2008,
1/11/2008,
2/11/2008,
3/11/2008,
4/11/2008,
5/11/2008,
6/11/2008,
7/11/2008,
8/11/2008,
9/11/2008,
10/11/2008,
11/11/2008,
12/11/2008,1
13/11/2008,4.7
14/11/2008,0.2
15/11/2008,
16/11/2008,
17/11/2008,
18/11/2008,
19/11/2008,
20/11/2008,0.2
21/11/2008,
22/11/2008,7.5
23/11/2008,
24/11/2008,
25/11/2008,
26/11/2008,
27/11/2008,0.5
28/11/2008,1.7
29/11/2008,
30/11/2008,
1/12/2008,
2/12/2008,
3/12/2008,
4/12/2008,
5/12/2008,
6/12/2008,
7/12/2008,
8/12/2008,0.2
9/12/2008,7
10/12/2008,
11/12/2008,
12/12/2008,
13/12/2008,
14/12/2008,
15/12/2008,
16/12/2008,
17/12/2008,
18/12/2008,
19/12/2008,
20/12/2008,0.2
21/12/2008,
22/12/2008,0.7
23/12/2008,18.3
24/12/2008,22.5
25/12/2008,2
26/12/2008,
27/12/2008,
28/12/2008,
29/12/2008,6.5
30/12/2008,4.5
31/12/2008,2.5
1/01/2009,
2/01/2009,
3/01/2009,
4/01/2009,
5/01/2009,
6/01/2009,
7/01/2009,
8/01/2009,
9/01/2009,
10/01/2009,1.7
11/01/2009,1.2
12/01/2009,
13/01/2009,
14/01/2009,
15/01/2009,
16/01/2009,
17/01/2009,0.3
18/01/2009,
19/01/2009,
20/01/2009,
21/01/2009,
22/01/2009,
23/01/2009,
24/01/2009,2
25/01/2009,
26/01/2009,
27/01/2009,
28/01/2009,
29/01/2009,
30/01/2009,
31/01/2009,5.2
1/02/2009,14.2
2/02/2009,1.3
3/02/2009,
4/02/2009,
5/02/2009,
6/02/2009,
7/02/2009,
8/02/2009,
9/02/2009,
10/02/2009,14.2
11/02/2009,0.1
12/02/2009,
13/02/2009,
14/02/2009,
15/02/2009,
16/02/2009,
17/02/2009,2.6
18/02/2009,
19/02/2009,
20/02/2009,20.3
21/02/2009,7.7
22/02/2009,7.5
23/02/2009,1.6
24/02/2009,0.3
25/02/2009,
26/02/2009,
27/02/2009,55.3
28/02/2009,61.5
1/03/2009,2.6
2/03/2009,10.9
3/03/2009,6.5
4/03/2009,
5/03/2009,
6/03/2009,
7/03/2009,
8/03/2009,0.3
9/03/2009,
10/03/2009,
11/03/2009,
12/03/2009,
13/03/2009,2.8
14/03/2009,0.9
15/03/2009,
16/03/2009,
17/03/2009,
18/03/2009,
19/03/2009,
20/03/2009,
21/03/2009,
22/03/2009,
23/03/2009,6.1
24/03/2009,3.2
25/03/2009,
26/03/2009,
27/03/2009,3
28/03/2009,0.1
29/03/2009,
30/03/2009,
31/03/2009,
1/04/2009,
2/04/2009,
3/04/2009,
4/04/2009,
5/04/2009,
6/04/2009,
7/04/2009,
8/04/2009,
9/04/2009,
10/04/2009,
11/04/2009,
12/04/2009,
13/04/2009,
14/04/2009,
15/04/2009,3.5
16/04/2009,0.3
17/04/2009,
18/04/2009,
19/04/2009,
20/04/2009,
21/04/2009,
22/04/2009,
23/04/2009,
24/04/2009,
25/04/2009,
26/04/2009,
27/04/2009,
28/04/2009,
29/04/2009,
30/04/2009,
1/05/2009,
2/05/2009,
3/05/2009,
4/05/2009,
5/05/2009,
6/05/2009,
7/05/2009,
8/05/2009,
9/05/2009,
10/05/2009,
11/05/2009,
12/05/2009,
13/05/2009,
14/05/2009,
15/05/2009,
16/05/2009,
17/05/2009,
18/05/2009,
19/05/2009,
20/05/2009,
21/05/2009,
22/05/2009,
23/05/2009,
24/05/2009,
25/05/2009,
26/05/2009,
27/05/2009,
28/05/2009,
29/05/2009,
30/05/2009,
31/05/2009,
1/06/2009,
2/06/2009,
3/06/2009,
4/06/2009,
5/06/2009,
6/06/2009,
7/06/2009,
8/06/2009,
9/06/2009,
10/06/2009,
11/06/2009,
12/06/2009,
13/06/2009,
14/06/2009,
15/06/2009,
16/06/2009,
17/06/2009,
18/06/2009,
19/06/2009,
20/06/2009,
21/06/2009,
22/06/2009,
23/06/2009,
24/06/2009,
25/06/2009,
26/06/2009,
27/06/2009,
28/06/2009,
29/06/2009,
30/06/2009,
1/07/2009,
2/07/2009,
3/07/2009,
4/07/2009,
5/07/2009,
6/07/2009,
7/07/2009,
8/07/2009,
9/07/2009,
10/07/2009,
11/07/2009,
12/07/2009,
13/07/2009,
14/07/2009,
15/07/2009,
16/07/2009,
17/07/2009,
18/07/2009,
19/07/2009,
20/07/2009,
21/07/2009,
22/07/2009,
23/07/2009,
24/07/2009,
25/07/2009,
26/07/2009,
27/07/2009,
28/07/2009,
29/07/2009,
30/07/2009,
31/07/2009,
1/08/2009,
2/08/2009,
3/08/2009,
4/08/2009,
5/08/2009,
6/08/2009,
7/08/2009,
8/08/2009,
9/08/2009,
10/08/2009,
11/08/2009,
12/08/2009,
13/08/2009,
14/08/2009,
15/08/2009,
16/08/2009,
17/08/2009,
18/08/2009,
19/08/2009,
20/08/2009,
21/08/2009,
22/08/2009,
23/08/2009,
24/08/2009,
25/08/2009,
26/08/2009,
27/08/2009,
28/08/2009,
29/08/2009,
